competition,model_id,model_family,seed,params_json,started_at,cv_auc_mean,cv_auc_std,cv_auc_min,cv_auc_max,submission_path,runtime_seconds,error,finished_at
homesite,162,lightgbm,264988,"{""n_estimators"": 300, ""learning_rate"": 0.07, ""num_leaves"": 15, ""max_depth"": 5, ""min_child_samples"": 120, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.01, ""reg_lambda"": 0.0}",2026-05-14T07:08:29.479910,0.9646087722435271,0.0005560143855828,0.9638141292236516,0.9654454832907992,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0162.csv,50.958922147750854,,2026-05-14T07:09:20.438821
homesite,163,lightgbm,572692,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 5, ""min_child_samples"": 40, ""subsample"": 0.6, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-14T07:09:20.449211,0.9629715130861614,0.0005146564796189,0.9625105936709518,0.9638230177202208,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0163.csv,138.90274667739868,,2026-05-14T07:11:39.351948
homesite,164,lightgbm,721612,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""num_leaves"": 63, ""max_depth"": -1, ""min_child_samples"": 20, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0}",2026-05-14T07:11:39.362981,0.9651555660698584,0.0005113261337358,0.9644175478489998,0.9659350722041804,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0164.csv,83.62901282310486,,2026-05-14T07:13:02.991989
homesite,165,lightgbm,189766,"{""n_estimators"": 300, ""learning_rate"": 0.01, ""num_leaves"": 63, ""max_depth"": -1, ""min_child_samples"": 20, ""subsample"": 1.0, ""colsample_bytree"": 1.0, ""reg_alpha"": 1.0, ""reg_lambda"": 0.1}",2026-05-14T07:13:03.005008,0.9611407780767818,0.000550426632846,0.9604526364188256,0.961971616045098,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0165.csv,85.32092595100403,,2026-05-14T07:14:28.325923
homesite,166,lightgbm,619685,"{""n_estimators"": 900, ""learning_rate"": 0.01, ""num_leaves"": 63, ""max_depth"": 5, ""min_child_samples"": 20, ""subsample"": 0.9, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0}",2026-05-14T07:14:28.335742,0.9618632059238286,0.0004956593356851,0.9614111725645786,0.9627588549577591,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0166.csv,109.28096413612366,,2026-05-14T07:16:17.616697
homesite,167,lightgbm,763108,"{""n_estimators"": 700, ""learning_rate"": 0.02, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 120, ""subsample"": 0.6, ""colsample_bytree"": 0.7, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0}",2026-05-14T07:16:17.626203,0.965138010826004,0.0005321147181238,0.9644097164150148,0.965920200926456,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0167.csv,128.00455975532532,,2026-05-14T07:18:25.630753
homesite,168,lightgbm,942622,"{""n_estimators"": 300, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 3, ""min_child_samples"": 40, ""subsample"": 0.8, ""colsample_bytree"": 0.7, ""reg_alpha"": 1.0, ""reg_lambda"": 0.0}",2026-05-14T07:18:25.640780,0.9446309245809934,0.0006742114259257,0.943699782340623,0.9456370825451096,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0168.csv,47.5960750579834,,2026-05-14T07:19:13.236847
homesite,169,lightgbm,772217,"{""n_estimators"": 1100, ""learning_rate"": 0.05, ""num_leaves"": 31, ""max_depth"": -1, ""min_child_samples"": 80, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.01, ""reg_lambda"": 5.0}",2026-05-14T07:19:13.249045,0.9658177502934028,0.0004543115483409,0.965255503577514,0.9663147797032824,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0169.csv,180.17866706848145,,2026-05-14T07:22:13.427701
homesite,170,lightgbm,265386,"{""n_estimators"": 300, ""learning_rate"": 0.05, ""num_leaves"": 15, ""max_depth"": 9, ""min_child_samples"": 120, ""subsample"": 1.0, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.01, ""reg_lambda"": 0.1}",2026-05-14T07:22:13.438830,0.9641932678141918,0.0005785832200211,0.9634999378842996,0.9651567869494804,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0170.csv,58.90465784072876,,2026-05-14T07:23:12.343478
homesite,171,lightgbm,342640,"{""n_estimators"": 700, ""learning_rate"": 0.07, ""num_leaves"": 63, ""max_depth"": 7, ""min_child_samples"": 120, ""subsample"": 0.9, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0}",2026-05-14T07:23:12.354972,0.9653111108061578,0.0004835314923484,0.9646829732397564,0.965914418456247,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0171.csv,111.96780800819396,,2026-05-14T07:25:04.322771
homesite,172,lightgbm,88773,"{""n_estimators"": 900, ""learning_rate"": 0.05, ""num_leaves"": 63, ""max_depth"": 5, ""min_child_samples"": 80, ""subsample"": 1.0, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.1, ""reg_lambda"": 0.0}",2026-05-14T07:25:04.333862,0.9657449849586808,0.0004319629343336,0.96524749514749,0.9663988789267256,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0172.csv,101.28224992752077,,2026-05-14T07:26:45.616103
homesite,173,lightgbm,778677,"{""n_estimators"": 1100, ""learning_rate"": 0.05, ""num_leaves"": 127, ""max_depth"": 9, ""min_child_samples"": 80, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-14T07:26:45.627102,0.9645408342892644,0.0003209125268782,0.9640716606676332,0.965045720563218,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0173.csv,247.2962920665741,,2026-05-14T07:30:52.923385
homesite,174,lightgbm,431025,"{""n_estimators"": 900, ""learning_rate"": 0.03, ""num_leaves"": 15, ""max_depth"": 3, ""min_child_samples"": 120, ""subsample"": 1.0, ""colsample_bytree"": 0.7, ""reg_alpha"": 1.0, ""reg_lambda"": 2.0}",2026-05-14T07:30:52.933520,0.9627974767824814,0.000502538259702,0.962173587400208,0.9635930752341751,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0174.csv,75.07490682601929,,2026-05-14T07:32:08.008419
homesite,175,lightgbm,931268,"{""n_estimators"": 1100, ""learning_rate"": 0.05, ""num_leaves"": 31, ""max_depth"": 7, ""min_child_samples"": 20, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0}",2026-05-14T07:32:08.018093,0.9657394655506906,0.0005247215203008,0.9651240904109202,0.966393366755625,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0175.csv,127.86975693702698,,2026-05-14T07:34:15.887840
homesite,176,lightgbm,384676,"{""n_estimators"": 700, ""learning_rate"": 0.01, ""num_leaves"": 63, ""max_depth"": 5, ""min_child_samples"": 120, ""subsample"": 0.8, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-14T07:34:15.898262,0.9606819922855336,0.000415721045305,0.9603706271867016,0.9614605528329194,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0176.csv,99.35062384605408,,2026-05-14T07:35:55.248877
homesite,177,lightgbm,338038,"{""n_estimators"": 500, ""learning_rate"": 0.02, ""num_leaves"": 31, ""max_depth"": 7, ""min_child_samples"": 10, ""subsample"": 0.7, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0}",2026-05-14T07:35:55.256175,0.9640643251073084,0.0005285899470152,0.9633122610079238,0.9648518726616654,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0177.csv,106.04703378677368,,2026-05-14T07:37:41.303199
homesite,178,lightgbm,46764,"{""n_estimators"": 500, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 20, ""subsample"": 0.6, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0}",2026-05-14T07:37:41.314964,0.9613006677679824,0.0004687923831842,0.9608514241389094,0.962187746729388,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0178.csv,116.48806023597716,,2026-05-14T07:39:37.803015
homesite,179,lightgbm,584210,"{""n_estimators"": 1100, ""learning_rate"": 0.02, ""num_leaves"": 31, ""max_depth"": 5, ""min_child_samples"": 20, ""subsample"": 1.0, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0}",2026-05-14T07:39:37.814627,0.9649640931951886,0.0005090636589789,0.9643259960930002,0.9657405437280872,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0179.csv,153.87521815299988,,2026-05-14T07:42:11.689832
homesite,180,lightgbm,57047,"{""n_estimators"": 700, ""learning_rate"": 0.03, ""num_leaves"": 31, ""max_depth"": -1, ""min_child_samples"": 10, ""subsample"": 0.6, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.0, ""reg_lambda"": 5.0}",2026-05-14T07:42:11.703570,0.9654911614605932,0.0004716091857144,0.9648608770007092,0.9661341185367972,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0180.csv,102.73594093322754,,2026-05-14T07:43:54.439502
homesite,181,lightgbm,244747,"{""n_estimators"": 900, ""learning_rate"": 0.05, ""num_leaves"": 31, ""max_depth"": 9, ""min_child_samples"": 10, ""subsample"": 0.7, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-14T07:43:54.449813,0.9656285116068676,0.0004873170405981,0.9649686853173632,0.9661373162717832,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0181.csv,124.71626710891724,,2026-05-14T07:45:59.166070
homesite,182,lightgbm,312687,"{""n_estimators"": 900, ""learning_rate"": 0.02, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 120, ""subsample"": 0.6, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.5, ""reg_lambda"": 5.0}",2026-05-14T07:45:59.177304,0.9653653638393654,0.0005788866735861,0.9647390010635016,0.9662833405382524,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0182.csv,128.7922329902649,,2026-05-14T07:48:07.969528
homesite,183,lightgbm,354842,"{""n_estimators"": 1100, ""learning_rate"": 0.03, ""num_leaves"": 15, ""max_depth"": 5, ""min_child_samples"": 10, ""subsample"": 1.0, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0}",2026-05-14T07:48:07.980109,0.9652280386506596,0.0005008730880154,0.9645945329465266,0.9659353087158998,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0183.csv,133.19999480247498,,2026-05-14T07:50:21.180097
homesite,184,lightgbm,425162,"{""n_estimators"": 300, ""learning_rate"": 0.07, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 80, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.1, ""reg_lambda"": 0.0}",2026-05-14T07:50:21.190747,0.9654646100839418,0.0004271778995841,0.9648994229045192,0.965985560216188,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0184.csv,61.63921594619751,,2026-05-14T07:51:22.829953
homesite,185,lightgbm,81814,"{""n_estimators"": 500, ""learning_rate"": 0.03, ""num_leaves"": 15, ""max_depth"": -1, ""min_child_samples"": 120, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0}",2026-05-14T07:51:22.839119,0.964186923099944,0.0005722414858233,0.963434247960837,0.9651348927217108,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0185.csv,72.36695790290833,,2026-05-14T07:52:35.206068
homesite,186,lightgbm,739812,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""num_leaves"": 31, ""max_depth"": 9, ""min_child_samples"": 40, ""subsample"": 0.6, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.0, ""reg_lambda"": 2.0}",2026-05-14T07:52:35.215187,0.965515219091222,0.0006207109884679,0.9648127154917407,0.9663576221119422,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0186.csv,69.58968329429626,,2026-05-14T07:53:44.804861
homesite,187,lightgbm,43163,"{""n_estimators"": 500, ""learning_rate"": 0.05, ""num_leaves"": 127, ""max_depth"": 5, ""min_child_samples"": 10, ""subsample"": 0.7, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.5, ""reg_lambda"": 0.0}",2026-05-14T07:53:44.814866,0.9650534939964682,0.0006447142058959,0.96429088375616,0.9660847189613772,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0187.csv,82.8305299282074,,2026-05-14T07:55:07.645387
homesite,188,lightgbm,384897,"{""n_estimators"": 500, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 10, ""subsample"": 0.9, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.0, ""reg_lambda"": 0.5}",2026-05-14T07:55:07.654250,0.9614436179483928,0.0004452937221166,0.9609407821280392,0.9621870178871496,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0188.csv,96.01403594017027,,2026-05-14T07:56:43.668276
homesite,189,lightgbm,185232,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""num_leaves"": 63, ""max_depth"": -1, ""min_child_samples"": 120, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.5, ""reg_lambda"": 0.5}",2026-05-14T07:56:43.677223,0.9652411096484488,0.0005763067616874,0.964568702971756,0.9659257029310496,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0189.csv,89.59569716453552,,2026-05-14T07:58:13.272912
homesite,190,lightgbm,534868,"{""n_estimators"": 700, ""learning_rate"": 0.05, ""num_leaves"": 15, ""max_depth"": 3, ""min_child_samples"": 20, ""subsample"": 0.7, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.0, ""reg_lambda"": 5.0}",2026-05-14T07:58:13.281657,0.9636588869727928,0.000483429474532,0.9630518760848106,0.9644153082278172,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0190.csv,99.104398727417,,2026-05-14T07:59:52.386046
homesite,191,lightgbm,74316,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 3, ""min_child_samples"": 40, ""subsample"": 0.7, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0}",2026-05-14T07:59:52.396267,0.9583769924656432,0.000451342964672,0.9579708248216868,0.9592076206257796,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0191.csv,93.32959794998168,,2026-05-14T08:01:25.725857
homesite,192,lightgbm,393283,"{""n_estimators"": 700, ""learning_rate"": 0.07, ""num_leaves"": 31, ""max_depth"": 3, ""min_child_samples"": 10, ""subsample"": 0.7, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.0, ""reg_lambda"": 5.0}",2026-05-14T08:01:25.736632,0.9643723603932852,0.0005235565212204,0.96366987879508,0.9650111222773604,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0192.csv,104.70105504989624,,2026-05-14T08:03:10.437676
homesite,193,lightgbm,89415,"{""n_estimators"": 700, ""learning_rate"": 0.07, ""num_leaves"": 127, ""max_depth"": -1, ""min_child_samples"": 10, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 1.0, ""reg_lambda"": 0.1}",2026-05-14T08:03:10.447716,0.964760389477086,0.0003806773535539,0.9643167360045132,0.9652353089275202,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0193.csv,142.35805797576904,,2026-05-14T08:05:32.805765
homesite,194,lightgbm,164395,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""num_leaves"": 15, ""max_depth"": 3, ""min_child_samples"": 10, ""subsample"": 0.6, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-14T08:05:32.816144,0.963515897900734,0.0004546744883487,0.9629409955291852,0.9642070258712062,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0194.csv,52.51800894737244,,2026-05-14T08:06:25.334144
homesite,195,lightgbm,915424,"{""n_estimators"": 900, ""learning_rate"": 0.01, ""num_leaves"": 31, ""max_depth"": 9, ""min_child_samples"": 40, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.5, ""reg_lambda"": 0.1}",2026-05-14T08:06:25.344318,0.9643025059848588,0.0005506693689212,0.9635968063272234,0.9651410540933484,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0195.csv,153.56147623062134,,2026-05-14T08:08:58.905784
homesite,196,lightgbm,839684,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 9, ""min_child_samples"": 80, ""subsample"": 0.7, ""colsample_bytree"": 0.7, ""reg_alpha"": 1.0, ""reg_lambda"": 0.0}",2026-05-14T08:08:58.917827,0.9654608068740136,0.0005447981303687,0.9647440088371594,0.9661982952679304,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0196.csv,234.59029078483584,,2026-05-14T08:12:53.508109
homesite,197,lightgbm,828745,"{""n_estimators"": 1100, ""learning_rate"": 0.05, ""num_leaves"": 31, ""max_depth"": 5, ""min_child_samples"": 10, ""subsample"": 1.0, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.0, ""reg_lambda"": 2.0}",2026-05-14T08:12:53.523477,0.9658774066885464,0.0004334371251831,0.9653440559638086,0.9664667481367486,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0197.csv,120.95249104499815,,2026-05-14T08:14:54.475955
homesite,198,lightgbm,657558,"{""n_estimators"": 900, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 80, ""subsample"": 1.0, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.01, ""reg_lambda"": 5.0}",2026-05-14T08:14:54.493127,0.9638382833010464,0.0004754919614613,0.9632103051496412,0.9645820007225288,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0198.csv,169.9650158882141,,2026-05-14T08:17:44.458132
homesite,199,lightgbm,531027,"{""n_estimators"": 700, ""learning_rate"": 0.02, ""num_leaves"": 63, ""max_depth"": 7, ""min_child_samples"": 10, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.01, ""reg_lambda"": 0.1}",2026-05-14T08:17:44.468631,0.9648831452017952,0.0005377311347633,0.9642157695646812,0.9656720422112216,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0199.csv,125.98600006103516,,2026-05-14T08:19:50.454620
homesite,200,lightgbm,878130,"{""n_estimators"": 300, ""learning_rate"": 0.02, ""num_leaves"": 31, ""max_depth"": 7, ""min_child_samples"": 10, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.5, ""reg_lambda"": 1.0}",2026-05-14T08:19:50.467342,0.961907040716083,0.000444741851721,0.9614516329623468,0.962740778704894,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0200.csv,73.00301122665405,,2026-05-14T08:21:03.470344
homesite,201,lightgbm,496738,"{""n_estimators"": 500, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 20, ""subsample"": 0.8, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.5, ""reg_lambda"": 0.5}",2026-05-14T08:21:03.482878,0.9608176671270506,0.0004526421862998,0.9603967955191204,0.9616832310304304,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0201.csv,90.74415612220764,,2026-05-14T08:22:34.227023
homesite,202,lightgbm,302901,"{""n_estimators"": 900, ""learning_rate"": 0.05, ""num_leaves"": 63, ""max_depth"": -1, ""min_child_samples"": 40, ""subsample"": 0.9, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5}",2026-05-14T08:22:34.237383,0.9652495838729722,0.0004899879936852,0.9645422367882,0.9657560210746472,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0202.csv,130.18983387947085,,2026-05-14T08:24:44.427210
homesite,203,lightgbm,555793,"{""n_estimators"": 300, ""learning_rate"": 0.01, ""num_leaves"": 63, ""max_depth"": 9, ""min_child_samples"": 120, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5}",2026-05-14T08:24:44.443286,0.9601754539177468,0.0005307345461514,0.959658648475305,0.9611598667954412,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0203.csv,85.29430794715881,,2026-05-14T08:26:09.737583
homesite,204,lightgbm,289663,"{""n_estimators"": 1100, ""learning_rate"": 0.05, ""num_leaves"": 63, ""max_depth"": 3, ""min_child_samples"": 120, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.5, ""reg_lambda"": 1.0}",2026-05-14T08:26:09.752980,0.9646332830642658,0.0004816386335654,0.9640550984652831,0.9653674199429788,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0204.csv,85.51312923431396,,2026-05-14T08:27:35.266099
homesite,205,lightgbm,172287,"{""n_estimators"": 500, ""learning_rate"": 0.02, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 20, ""subsample"": 0.9, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.01, ""reg_lambda"": 0.5}",2026-05-14T08:27:35.277511,0.9642498060656968,0.0005545943952934,0.9635430771393012,0.9651320545810742,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0205.csv,94.38190793991087,,2026-05-14T08:29:09.659407
homesite,206,lightgbm,894293,"{""n_estimators"": 700, ""learning_rate"": 0.01, ""num_leaves"": 63, ""max_depth"": 5, ""min_child_samples"": 40, ""subsample"": 0.9, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.01, ""reg_lambda"": 0.5}",2026-05-14T08:29:09.669503,0.9603999852342572,0.0004291884012105,0.9600677413488912,0.9611569936607234,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0206.csv,97.22304511070251,,2026-05-14T08:30:46.892539
homesite,207,lightgbm,189495,"{""n_estimators"": 900, ""learning_rate"": 0.03, ""num_leaves"": 31, ""max_depth"": 7, ""min_child_samples"": 40, ""subsample"": 0.8, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.01, ""reg_lambda"": 0.0}",2026-05-14T08:30:46.902626,0.9656456507872316,0.0004819033114724,0.9650738558043264,0.9662860000884071,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0207.csv,118.16184306144714,,2026-05-14T08:32:45.064459
homesite,208,lightgbm,827233,"{""n_estimators"": 300, ""learning_rate"": 0.02, ""num_leaves"": 63, ""max_depth"": -1, ""min_child_samples"": 80, ""subsample"": 0.9, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.01, ""reg_lambda"": 0.0}",2026-05-14T08:32:45.074668,0.9643137618217597,0.0005541493527326,0.9634948215083216,0.9651305293218204,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0208.csv,81.08174204826355,,2026-05-14T08:34:06.156402
homesite,209,lightgbm,887352,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""num_leaves"": 15, ""max_depth"": -1, ""min_child_samples"": 80, ""subsample"": 1.0, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.5, ""reg_lambda"": 0.1}",2026-05-14T08:34:06.164488,0.9652895993464904,0.00053957087034,0.9646931804882708,0.9660784296803404,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0209.csv,70.16835808753967,,2026-05-14T08:35:16.332835
homesite,210,lightgbm,913210,"{""n_estimators"": 900, ""learning_rate"": 0.01, ""num_leaves"": 15, ""max_depth"": 9, ""min_child_samples"": 20, ""subsample"": 0.9, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.01, ""reg_lambda"": 0.1}",2026-05-14T08:35:16.343385,0.9624686490789968,0.0004799362783795,0.96184709262466,0.9632762508919026,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0210.csv,157.3261067867279,,2026-05-14T08:37:53.669484
homesite,211,lightgbm,281104,"{""n_estimators"": 900, ""learning_rate"": 0.07, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 20, ""subsample"": 1.0, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0}",2026-05-14T08:37:53.678773,0.964865119971872,0.0003909283089518,0.9642196524961192,0.965288702567852,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0211.csv,148.75154519081116,,2026-05-14T08:40:22.430308
homesite,212,lightgbm,769095,"{""n_estimators"": 1100, ""learning_rate"": 0.03, ""num_leaves"": 63, ""max_depth"": 7, ""min_child_samples"": 20, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-14T08:40:22.442489,0.965739068851825,0.0005173370631066,0.964959959201514,0.9664010654534408,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0212.csv,155.7069571018219,,2026-05-14T08:42:58.149437
homesite,213,lightgbm,717996,"{""n_estimators"": 1100, ""learning_rate"": 0.03, ""num_leaves"": 31, ""max_depth"": 5, ""min_child_samples"": 80, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5}",2026-05-14T08:42:58.160584,0.965614516004834,0.0004791711912984,0.965045170311462,0.966236209544634,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/homesite_1000_models/homesite_model_0213.csv,169.04996395111084,,2026-05-14T08:45:47.210537
